Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

230550;4063;3987;0.596082151;1
230560;4063;3987;0.5960807;1
230570;4063;3987;0.5960792;1
230580;4063;3987;0.5960777;1
230590;4063;3987;0.5960762;1
230600;4063;3987;0.59607476;1
230610;4063;3987;0.5960733;1
230620;4063;3987;0.596071839;1
230630;4063;3987;0.596070349;1
230640;4063;3987;0.5960689;1
230650;4063;3987;0.5960674;1
230660;4063;3987;0.596065938;1
230670;4063;3987;0.5960645;1
230680;4063;3987;0.596063;1
230690;4063;3987;0.5960615;1
230700;4063;3987;0.596060038;1
230710;4063;3987;0.596058547;1
230720;4063;3987;0.5960571;1
230730;4063;3987;0.5960557;1
230740;4063;3987;0.5960542;1
230750;4063;3987;0.5960527;1
230760;4063;3987;0.5960513;1
230770;4063;3987;0.5960498;1
230780;4063;3987;0.5960483;1
230790;4063;3987;0.5960468;1
230800;4063;3987;0.5960454;1
230810;4063;3987;0.5960439;1
230820;4063;3987;0.5960424;1
230830;4063;3987;0.5960409;1
230840;4063;3987;0.5960395;1
230850;4063;3987;0.596038043;1
230860;4063;3987;0.596036553;1
230870;4063;3987;0.5960351;1
230880;4063;3987;0.5960336;1
230890;4063;3987;0.5960321;1
230900;4063;3987;0.596030653;1
230910;4063;3987;0.596029162;1
230920;4063;3987;0.596027732;1
230930;4063;3987;0.596026242;1
230940;4063;3987;0.596024752;1
230950;4063;3987;0.5960233;1
230960;4063;3987;0.596021831;1
230970;4063;3987;0.5960204;1
230980;4063;3987;0.5960189;1
230990;4063;3987;0.596017361;1
231000;4063;3987;0.59601593;1
231010;4063;3987;0.59601444;1
231020;4063;3987;0.596013;1
231030;4063;3987;0.5960115;1
231040;4063;3987;0.5960101;1
231050;4063;3987;0.5960086;1
231060;4063;3987;0.5960071;1
231070;4063;3987;0.5960057;1
231080;4063;3987;0.5960042;1
231090;4063;3987;0.5960027;1
231100;4063;3987;0.5960012;1
231110;4063;3987;0.5959997;1
231120;4063;3987;0.5959983;1
231130;4063;3987;0.5959968;1
231140;4063;3987;0.595995367;1
231150;4063;3987;0.595993936;1
231160;4063;3987;0.595992446;1
231170;4063;3987;0.595990956;1
231180;4063;3987;0.595989466;1
231190;4063;3987;0.595988;1
231200;4063;3987;0.595986545;1
231210;4063;3987;0.595985055;1
231220;4063;3987;0.595983565;1
231230;4063;3987;0.595982134;1
231240;4063;3987;0.595980644;1
231250;4063;3987;0.595979154;1
231260;4063;3987;0.5959777;1
231270;4063;3987;0.5959763;1
231280;4063;3987;0.5959748;1
231290;4063;3987;0.5959733;1
231300;4063;3987;0.595971763;1
231310;4063;3987;0.595970333;1
231320;4063;3987;0.5959689;1
231330;4063;3987;0.5959674;1
231340;4063;3987;0.5959659;1
231350;4063;3987;0.5959645;1
231360;4063;3987;0.595963;1
231370;4063;3987;0.5959615;1
231380;4063;3987;0.5959601;1
231390;4063;3987;0.59595865;1
231400;4063;3987;0.5959571;1
231410;4063;3987;0.5959556;1
231420;4063;3987;0.5959541;1
231430;4063;3987;0.5959527;1
231440;4063;3987;0.595951259;1
231450;4063;3987;0.595949769;1
231460;4063;3987;0.5959483;1
231470;4063;3987;0.595946848;1
231480;4063;3987;0.595945358;1
231490;4063;3987;0.595943868;1
231500;4063;3987;0.5959424;1
231510;4063;3987;0.595940948;1
231520;4063;3987;0.595939457;1
231530;4063;3987;0.595937967;1
231540;4063;3987;0.5959365;1
231550;4063;3987;0.595935047;1
231560;4063;3987;0.5959336;1
231570;4063;3987;0.5959321;1
231580;4063;3987;0.595930636;1
231590;4063;3987;0.5959292;1
231600;4063;3987;0.5959277;1
231610;4063;3987;0.5959262;1
231620;4063;3987;0.595924735;1
231630;4063;3987;0.5959233;1
231640;4063;3987;0.5959218;1
231650;4063;3987;0.5959203;1
231660;4063;3987;0.595918834;1
231670;4063;3987;0.5959174;1
231680;4063;3987;0.595916;1
231690;4063;3987;0.5959145;1
231700;4063;3987;0.595913053;1
231710;4063;3987;0.5959115;1
231720;4063;3987;0.59591;1
231730;4063;3987;0.5959086;1
231740;4063;3987;0.5959071;1
231750;4063;3987;0.595905662;1
231760;4063;3987;0.5959042;1
231770;4063;3987;0.5959027;1
231780;4063;3987;0.595901251;1
231790;4063;3987;0.595899761;1
231800;4063;3987;0.59589833;1
231810;4063;3987;0.5958968;1
231820;4063;3987;0.5958953;1
231830;4063;3987;0.59589386;1
231840;4063;3987;0.59589237;1
231850;4063;3987;0.595890939;1
231860;4063;3987;0.595889449;1
231870;4063;3987;0.595888;1
231880;4063;3987;0.5958865;1
231890;4063;3987;0.595885038;1
231900;4063;3987;0.5958836;1
231910;4063;3987;0.5958821;1
231920;4063;3987;0.5958806;1
231930;4063;3987;0.595879138;1
231940;4063;3987;0.595877647;1
231950;4063;3987;0.5958762;1
231960;4064;3987;0.5950722;1
231970;4064;3987;0.5950707;1
231980;4064;3987;0.59506917;1
231990;4064;3987;0.5950677;1
232000;4064;3987;0.59506613;1
232010;4064;3987;0.59506464;1
232020;4064;3987;0.59506315;1
232030;4064;3987;0.5950616;1
232040;4064;3987;0.59506005;1
232050;4064;3987;0.5950586;1
232060;4064;3987;0.59505713;1
232070;4064;3987;0.5950556;1
232080;4064;3987;0.5950541;1
232090;4064;3983;0.5982627;1
232100;4064;3983;0.598261356;1
232110;4064;3983;0.598260045;1
232120;4064;3983;0.5982587;1
232130;4064;3983;0.598257363;1
232140;4064;3983;0.598256052;1
232150;4064;3983;0.5982546;1
232160;4064;3983;0.59825325;1
232170;4064;3983;0.598251939;1
232180;4064;3983;0.598250568;1
232190;4064;3983;0.598249257;1
232200;4064;3983;0.5982479;1
232210;4064;3983;0.5982465;1
232220;4064;3983;0.598245144;1
232230;4064;3983;0.598243833;1
232240;4064;3983;0.598242462;1
232250;4064;3983;0.5982411;1
232260;4064;3983;0.5982398;1
232270;4064;3983;0.5982384;1
232280;4064;3983;0.5982371;1
232290;4064;3983;0.598235667;1
232300;4064;3983;0.598234355;1
232310;4064;3983;0.598233;1
232320;4064;3983;0.5982317;1
232330;4064;3983;0.5982303;1
232340;4064;3983;0.598229;1
232350;4064;3983;0.5982276;1
232360;4064;3983;0.598226249;1
232370;4064;3983;0.5982249;1
232380;4064;3983;0.598223567;1
232390;4064;3983;0.5982222;1
232400;4064;3983;0.5982208;1
232410;4064;3983;0.5982195;1
232420;4064;3983;0.598218143;1
232430;4064;3983;0.5982168;1
232440;4064;3983;0.5982154;1
232450;4064;3983;0.5982141;1
232460;4064;3983;0.5982127;1
232470;4064;3983;0.5982114;1
232480;4064;3983;0.598210037;1
232490;4064;3983;0.5982087;1
232500;4064;3983;0.5982073;1
232510;4064;3983;0.598206;1
232520;4064;3983;0.5982046;1
232530;4064;3983;0.5982033;1
232540;4064;3983;0.598201931;1
232550;4064;3983;0.59820056;1
232560;4064;3983;0.598199248;1
232570;4064;3983;0.5981979;1
232580;4064;3983;0.5981965;1
232590;4064;3983;0.598195136;1
232600;4064;3983;0.5981938;1
232610;4064;3983;0.598192453;1
232620;4064;3983;0.598191142;1
232630;4064;3983;0.5981898;1
232640;4064;3983;0.598188341;1
232650;4064;3983;0.598187;1
232660;4064;3983;0.5981857;1
232670;4064;3983;0.598184347;1
232680;4064;3983;0.598183036;1
232690;4064;3983;0.598181665;1
232700;4064;3983;0.5981803;1
232710;4064;3983;0.5981789;1
232720;4064;3983;0.5981776;1
232730;4064;3983;0.598176241;1
232740;4064;3983;0.59817487;1
232750;4064;3983;0.598173559;1
232760;4064;3983;0.5981722;1
232770;4064;3983;0.5981709;1
232780;4064;3983;0.5981695;1
232790;4064;3983;0.5981681;1
232800;4064;3983;0.598166764;1
232810;4064;3983;0.598165452;1
232820;4064;3983;0.5981641;1
232830;4064;3983;0.5981628;1
232840;4064;3983;0.5981614;1
232850;4064;3983;0.598159969;1
232860;4064;3983;0.598158658;1
232870;4064;3983;0.598157346;1
232880;4064;3983;0.598156;1
232890;4064;3983;0.598154664;1
232900;4064;3983;0.5981533;1
232910;4064;3983;0.5981519;1
232920;4064;3983;0.598150551;1
232930;4064;3983;0.59814924;1
232940;4064;3983;0.5981478;1
232950;4061;3983;0.600554168;1
232960;4061;3983;0.6005529;1
232970;4061;3983;0.6005517;1
232980;4061;3983;0.6005504;1
232990;4061;3983;0.600549161;1
233000;4061;3983;0.600547969;1
233010;4061;3983;0.6005468;1
233020;4061;3983;0.6005455;1
233030;4061;3983;0.6005442;1
233040;4061;3983;0.600543;1
233050;4061;3983;0.6005418;1
233060;4061;3983;0.6005406;1
233070;4061;3982;0.601341844;1
233080;4061;3982;0.6013407;1
233090;4061;3982;0.601339459;1
233100;4061;3982;0.6013383;1
233110;4061;3982;0.6013371;1
233120;4061;3982;0.601335943;1
233130;4061;3982;0.6013347;1
233140;4061;3982;0.601333559;1
233150;4061;3982;0.6013323;1
233160;4061;3982;0.6013311;1
233170;4061;3982;0.6013299;1
233180;4061;3982;0.601328731;1
233190;4061;3982;0.6013276;1
233200;4061;3982;0.601326346;1
233210;4061;3982;0.6013252;1
233220;4061;3982;0.601323962;1
233230;4061;3982;0.6013228;1
233240;4061;3982;0.6013216;1
233250;4061;3982;0.601320446;1
233260;4061;3982;0.6013192;1
233270;4061;3982;0.601318061;1
233280;4061;3982;0.6013168;1
233290;4061;3982;0.6013156;1
233300;4061;3982;0.6013144;1
233310;4061;3982;0.601313233;1
233320;4061;3982;0.601312041;1
233330;4061;3982;0.601310849;1
233340;4061;3982;0.6013097;1
233350;4061;3982;0.601308465;1
233360;4061;3982;0.601307333;1
233370;4061;3982;0.6013061;1
233380;4061;3982;0.601304948;1
233390;4061;3982;0.6013037;1
233400;4061;3982;0.601302564;1
233410;4061;3982;0.6013013;1
233420;4061;3982;0.6013001;1
233430;4061;3982;0.6012989;1
233440;4061;3982;0.601297736;1
233450;4061;3982;0.601296544;1
233460;4061;3982;0.601295352;1
233470;4061;3982;0.60129416;1
233480;4061;3982;0.601292968;1
233490;4061;3982;0.6012918;1
233500;4061;3982;0.6012906;1
233510;4061;3982;0.601289451;1
233520;4061;3982;0.6012882;1
233530;4061;3982;0.601287067;1
233540;4061;3982;0.6012858;1
233550;4061;3982;0.601284564;1
233560;4061;3982;0.601283431;1
233570;4061;3982;0.601282239;1
233580;4061;3982;0.601281047;1
233590;4061;3982;0.601279855;1
233600;4061;3982;0.601278663;1
233610;4061;3982;0.6012775;1
233620;4061;3982;0.6012763;1
233630;4061;3982;0.6012751;1
233640;4061;3982;0.6012739;1
233650;4061;3982;0.6012727;1
233660;4061;3982;0.60127157;1
233670;4061;3982;0.6012703;1
233680;4061;3982;0.601269066;1
233690;4061;3982;0.601267934;1
233700;4061;3982;0.6012667;1
233710;4061;3982;0.60126555;1
233720;4061;3982;0.6012643;1
233730;4061;3982;0.601263165;1
233740;4061;3982;0.601262;1
233750;4061;3982;0.6012608;1
233760;4061;3982;0.6012596;1
233770;4061;3982;0.6012584;1
233780;4061;3982;0.6012572;1
233790;4061;3982;0.601256;1
233800;4061;3982;0.6012548;1
233810;4061;3982;0.6012536;1
233820;4061;3982;0.601252437;1
233830;4061;3982;0.6012512;1
233840;4061;3982;0.601250052;1
233850;4061;3982;0.6012488;1
233860;4061;3982;0.601247668;1
233870;4061;3982;0.6012464;1
233880;4061;3982;0.6012453;1
233890;4061;3982;0.6012441;1
233900;4061;3982;0.6012429;1
233910;4061;3982;0.6012417;1
233920;4061;3982;0.6012405;1
233930;4061;3982;0.6012393;1
233940;4062;3982;0.6004356;1
233950;4062;3982;0.600434363;1
233960;4062;3982;0.6004331;1
233970;4062;3982;0.600431859;1
233980;4062;3982;0.600430667;1
233990;4062;3982;0.6004295;1
234000;4062;3982;0.6004282;1
234010;4062;3982;0.600427032;1
234020;4062;3982;0.6004257;1
234030;4062;3982;0.600424469;1
234040;4062;3982;0.6004233;1
234050;4062;3982;0.6004221;1
234060;4062;3984;0.5988157;1
234070;4062;3984;0.5988144;1
234080;4062;3984;0.598813057;1
234090;4062;3984;0.5988118;1
234100;4062;3984;0.598810434;1
234110;4062;3984;0.5988092;1
234120;4062;3984;0.5988078;1
234130;4062;3984;0.59880656;1
234140;4062;3984;0.5988052;1
234150;4062;3984;0.598803937;1
234160;4062;3984;0.598802567;1
234170;4062;3984;0.5988013;1
234180;4062;3984;0.598799944;1
234190;4062;3984;0.5987987;1
234200;4062;3984;0.598797262;1
234210;4062;3984;0.59879607;1
234220;4062;3984;0.598794639;1
234230;4062;3984;0.598793447;1
234240;4062;3984;0.598792;1
234250;4062;3984;0.5987908;1
234260;4062;3984;0.5987894;1
234270;4062;3984;0.598788142;1
234280;4062;3984;0.5987868;1
234290;4062;3984;0.5987855;1
234300;4062;3984;0.598784149;1
234310;4062;3984;0.5987829;1
234320;4062;3984;0.598781645;1
234330;4062;3984;0.5987803;1
234340;4062;3984;0.598778963;1
234350;4062;3984;0.598777652;1
234360;4062;3984;0.59877634;1
234370;4062;3984;0.598775;1
234380;4062;3984;0.5987737;1
234390;4062;3984;0.5987724;1
234400;4062;3984;0.5987711;1
234410;4062;3984;0.5987698;1
234420;4062;3984;0.5987685;1
234430;4062;3984;0.598767161;1
234440;4062;3984;0.59876585;1
234450;4062;3984;0.598764539;1
234460;4062;3984;0.5987632;1
234470;4062;3984;0.5987619;1
234480;4062;3984;0.5987606;1
234490;4062;3984;0.5987593;1
234500;4062;3984;0.598758;1
234510;4062;3984;0.5987567;1
234520;4062;3984;0.59875536;1
234530;4062;3984;0.598754048;1
234540;4062;3984;0.598752737;1
234550;4062;3984;0.5987514;1
234560;4062;3984;0.5987501;1
234570;4062;3984;0.5987488;1
234580;4062;3984;0.5987475;1
234590;4062;3984;0.5987462;1
234600;4062;3984;0.598744869;1
234610;4062;3984;0.598743558;1
234620;4062;3984;0.598742247;1
234630;4062;3984;0.598740935;1
234640;4062;3984;0.5987396;1
234650;4062;3984;0.5987383;1
234660;4062;3984;0.598737;1
234670;4062;3984;0.5987357;1
234680;4062;3984;0.5987344;1
234690;4062;3984;0.598733068;1
234700;4062;3984;0.598731756;1
234710;4062;3984;0.598730445;1
234720;4062;3984;0.598729134;1
234730;4062;3984;0.5987278;1
234740;4062;3984;0.5987265;1
234750;4062;3984;0.5987252;1
234760;4062;3984;0.5987239;1
234770;4062;3984;0.5987225;1
234780;4062;3984;0.598721266;1
234790;4062;3984;0.5987199;1
234800;4062;3984;0.598718643;1
234810;4062;3984;0.5987173;1
234820;4062;3984;0.598716;1
234830;4062;3984;0.59871465;1
234840;4062;3984;0.598713338;1
234850;4062;3984;0.598712;1
234860;4062;3984;0.5987107;1
234870;4062;3984;0.5987094;1
234880;4062;3984;0.5987081;1
234890;4062;3984;0.5987068;1
234900;4062;3984;0.5987055;1
234910;4062;3984;0.598704159;1
234920;4060;3984;0.600308;1
234930;4060;3984;0.600306749;1
234940;4060;3984;0.6003055;1
234950;4060;3984;0.6003043;1
234960;4060;3984;0.6003031;1
234970;4060;3984;0.6003018;1
234980;4060;3984;0.6003006;1
234990;4060;3984;0.600299358;1
235000;4060;3984;0.600298166;1
235010;4060;3984;0.6002969;1
235020;4060;3984;0.600295663;1
235030;4060;3984;0.6002944;1
235040;4060;3984;0.6002932;1
235050;4060;3984;0.600291967;1
235060;4060;3984;0.6002908;1
235070;4060;3984;0.6002895;1
235080;4060;3984;0.6002883;1
235090;4060;3984;0.6002871;1
235100;4060;3984;0.6002858;1
235110;4060;3984;0.6002846;1
235120;4060;3984;0.6002834;1
235130;4060;3984;0.600282133;1
235140;4060;3984;0.6002809;1
235150;4060;3984;0.6002797;1
235160;4060;3984;0.600278437;1
235170;4060;3984;0.6002772;1
235180;4060;3984;0.600275934;1
235190;4060;3984;0.600274742;1
235200;4060;3984;0.6002735;1
235210;4060;3984;0.6002723;1
235220;4060;3984;0.600271046;1
235230;4060;3984;0.600269735;1
235240;4060;3984;0.600268543;1
235250;4060;3984;0.600267351;1
235260;4060;3984;0.600266159;1
235270;4060;3984;0.6002649;1
235280;4060;3984;0.6002636;1
235290;4060;3984;0.600262344;1
235300;4060;3984;0.600261152;1
235310;4060;3984;0.60025996;1
235320;4060;3984;0.600258768;1
235330;4060;3984;0.6002575;1
235340;4060;3984;0.6002562;1
235350;4060;3984;0.600255;1
235360;4060;3984;0.600253761;1
235370;4060;3984;0.600252569;1
235380;4060;3984;0.6002514;1
235390;4060;3984;0.600250065;1
235400;4060;3984;0.6002488;1
235410;4060;3984;0.6002476;1
235420;4060;3984;0.60024637;1
235430;4060;3984;0.6002452;1
235440;4060;3984;0.6002439;1
235450;4060;3984;0.6002427;1
235460;4060;3984;0.6002414;1
235470;4060;3984;0.600240231;1
235480;4060;3984;0.600239;1
235490;4060;3984;0.6002378;1
235500;4060;3984;0.600236535;1
235510;4060;3984;0.6002353;1
235520;4060;3984;0.6002341;1
235530;4060;3984;0.60023284;1
235540;4060;3984;0.6002316;1
235550;4060;3984;0.600230336;1
235560;4060;3984;0.600229144;1
235570;4060;3984;0.6002279;1
235580;4060;3984;0.6002267;1
235590;4060;3984;0.600225449;1
235600;4060;3984;0.6002242;1
235610;4060;3984;0.600223;1
235620;4060;3984;0.600221753;1
235630;4060;3984;0.6002205;1
235640;4060;3984;0.6002193;1
235650;4060;3984;0.600218;1
235660;4060;3984;0.6002168;1
235670;4060;3984;0.6002156;1
235680;4060;3984;0.600214362;1
235690;4060;3984;0.6002131;1
235700;4060;3984;0.6002119;1
235710;4060;3984;0.6002106;1
235720;4060;3984;0.6002094;1
235730;4060;3984;0.6002082;1
235740;4060;3984;0.600207;1
235750;4060;3984;0.6002058;1
235760;4060;3984;0.600204468;1
235770;4060;3984;0.6002032;1
235780;4060;3984;0.600202;1
235790;4060;3984;0.600200832;1
235800;4060;3984;0.6001996;1
235810;4060;3984;0.600198269;1
235820;4060;3984;0.6001971;1
235830;4060;3984;0.6001958;1
235840;4060;3984;0.600194633;1
235850;4060;3984;0.600193441;1
235860;4060;3984;0.6001922;1
235870;4060;3984;0.600190938;1
235880;4060;3984;0.6001897;1
235890;4060;3984;0.600188434;1
235900;4060;3984;0.600187242;1
235910;4057;3984;0.602593243;1
235920;4057;3984;0.602592051;1
235930;4057;3984;0.602591;1
235940;4057;3984;0.602589846;1
235950;4057;3984;0.6025888;1
235960;4057;3984;0.60258764;1
235970;4057;3984;0.6025865;1
235980;4057;3984;0.602585435;1
235990;4057;3984;0.6025843;1
236000;4057;3984;0.60258317;1
236010;4057;3984;0.602582037;1
236020;4057;3984;0.602580965;1
236030;4057;3982;0.604185343;1
236040;4057;3982;0.6041843;1
236050;4057;3982;0.604183257;1
236060;4057;3982;0.6041822;1
236070;4057;3982;0.60418123;1
236080;4057;3982;0.604180157;1
236090;4057;3982;0.6041791;1
236100;4057;3982;0.6041781;1
236110;4057;3982;0.6041771;1
236120;4057;3982;0.604176044;1
236130;4057;3982;0.604175031;1
236140;4057;3982;0.604174;1
236150;4057;3982;0.604172945;1
236160;4057;3982;0.604171932;1
236170;4057;3982;0.604170859;1
236180;4057;3982;0.604169846;1
236190;4057;3982;0.604168832;1
236200;4057;3982;0.604167759;1
236210;4057;3982;0.6041667;1
236220;4057;3982;0.604165733;1
236230;4057;3982;0.60416466;1
236240;4057;3982;0.6041636;1
236250;4057;3982;0.6041626;1
236260;4057;3982;0.6041616;1
236270;4057;3982;0.604160547;1
236280;4057;3982;0.604159534;1
236290;4057;3982;0.604158461;1
236300;4057;3982;0.604157448;1
236310;4057;3982;0.604156435;1
236320;4057;3982;0.604155362;1
236330;4057;3982;0.6041543;1
236340;4057;3982;0.604153335;1
236350;4057;3982;0.604152262;1
236360;4057;3982;0.6041512;1
236370;4057;3982;0.6041502;1
236380;4057;3982;0.604149163;1
236390;4057;3982;0.6041481;1
236400;4057;3982;0.6041471;1
236410;4057;3982;0.6041461;1
236420;4057;3982;0.60414505;1
236430;4057;3982;0.604144037;1
236440;4057;3982;0.604142964;1
236450;4057;3982;0.604141951;1
236460;4057;3982;0.604140937;1
236470;4057;3982;0.604139864;1
236480;4057;3982;0.6041388;1
236490;4057;3982;0.604137838;1
236500;4057;3982;0.604136765;1
236510;4057;3982;0.6041357;1
236520;4057;3982;0.6041347;1
236530;4057;3982;0.604133666;1
236540;4057;3982;0.6041326;1
236550;4057;3982;0.6041316;1
236560;4057;3982;0.6041306;1
236570;4057;3982;0.604129553;1
236580;4057;3982;0.60412854;1
236590;4057;3982;0.604127467;1
236600;4057;3982;0.6041264;1
236610;4057;3982;0.60412544;1
236620;4057;3982;0.604124367;1
236630;4057;3982;0.6041233;1
236640;4057;3982;0.6041223;1
236650;4057;3982;0.604121268;1
236660;4057;3982;0.6041202;1
236670;4057;3982;0.6041192;1
236680;4057;3982;0.6041181;1
236690;4057;3982;0.6041171;1
236700;4057;3982;0.604116142;1
236710;4057;3982;0.604115069;1
236720;4057;3982;0.604114056;1
236730;4057;3982;0.604113042;1
236740;4057;3982;0.604111969;1
236750;4057;3982;0.6041109;1
236760;4057;3982;0.604109943;1
236770;4057;3982;0.60410887;1
236780;4057;3982;0.6041078;1
236790;4057;3982;0.6041068;1
236800;4057;3982;0.6041058;1
236810;4057;3982;0.6041047;1
236820;4057;3982;0.6041037;1
236830;4057;3982;0.6041026;1
236840;4057;3982;0.6041016;1
236850;4057;3982;0.604100645;1
236860;4057;3982;0.6040996;1
236870;4057;3982;0.604098558;1
236880;4057;3982;0.604097545;1
236890;4059;3982;0.6024909;1
236900;4059;3982;0.6024898;1
236910;4059;3982;0.6024887;1
236920;4059;3982;0.6024876;1
236930;4059;3982;0.602486551;1
236940;4059;3982;0.602485359;1
236950;4059;3982;0.6024843;1
236960;4059;3982;0.6024832;1
236970;4059;3982;0.6024821;1
236980;4059;3982;0.602480948;1
236990;4059;3982;0.6024798;1
237000;4059;3982;0.6024787;1
237010;4059;3982;0.6024776;1
237020;4059;3981;0.6032794;1
237030;4059;3981;0.603278339;1
237040;4059;3981;0.6032773;1
237050;4059;3981;0.6032762;1
237060;4059;3981;0.6032752;1
237070;4059;3981;0.603274047;1
237080;4059;3981;0.603273034;1
237090;4059;3981;0.6032719;1
237100;4059;3981;0.6032708;1
237110;4059;3981;0.603269756;1
237120;4059;3981;0.6032687;1
237130;4059;3981;0.6032676;1
237140;4059;3981;0.603266537;1
237150;4059;3981;0.603265464;1
237160;4059;3981;0.6032644;1
237170;4059;3981;0.6032633;1
237180;4059;3981;0.6032623;1
237190;4059;3981;0.6032612;1
237200;4059;3981;0.603260159;1
237210;4059;3981;0.603259;1
237220;4059;3981;0.603257954;1
237230;4059;3981;0.6032569;1
237240;4059;3981;0.6032558;1
237250;4059;3981;0.603254735;1
237260;4059;3981;0.603253663;1
237270;4059;3981;0.6032526;1
237280;4059;3981;0.6032515;1
237290;4059;3981;0.603250444;1
237300;4059;3981;0.603249431;1
237310;4059;3981;0.6032483;1
237320;4059;3981;0.6032473;1
237330;4059;3981;0.603246152;1
237340;4059;3981;0.6032451;1
237350;4059;3981;0.603244;1
237360;4059;3981;0.603242934;1
237370;4059;3981;0.603241861;1
237380;4059;3981;0.6032408;1
237390;4059;3981;0.6032397;1
237400;4059;3981;0.603238642;1
237410;4059;3981;0.603237569;1
237420;4059;3981;0.603236556;1
237430;4059;3981;0.6032354;1
237440;4059;3981;0.6032344;1
237450;4059;3981;0.6032333;1
237460;4059;3981;0.6032322;1
237470;4059;3981;0.603231132;1
237480;4059;3981;0.603230059;1
237490;4059;3981;0.603229;1
237500;4059;3981;0.6032279;1
237510;4059;3981;0.60322684;1
237520;4059;3981;0.603225768;1
237530;4059;3981;0.6032247;1
237540;4059;3981;0.6032236;1
237550;4059;3981;0.603222549;1
237560;4059;3981;0.603221536;1
237570;4059;3981;0.6032204;1
237580;4059;3981;0.60321933;1
237590;4059;3981;0.603218257;1
237600;4059;3981;0.6032172;1
237610;4059;3981;0.6032161;1
237620;4059;3981;0.603215039;1
237630;4059;3981;0.603213966;1
